<DATE>,<CLOSE>
2015-01-30,2.2289
2015-02-02,2.2058
2015-02-03,2.2135
2015-02-04,2.2904
2015-02-05,2.2827
2015-02-06,2.2673
2015-02-09,2.2673
2015-02-10,2.2289
2015-02-11,2.2135
2015-02-12,2.275
2015-02-13,2.2827
2015-02-16,2.2904
2015-02-17,2.3749
2015-02-18,2.3826
2015-02-19,2.3672
2015-02-20,2.3672
2015-02-23,2.3672
2015-02-24,2.3211
2015-02-25,2.3211
2015-02-26,2.3442
2015-02-27,2.3826
2015-03-02,2.3826
2015-03-03,2.3057
2015-03-04,2.3826
2015-03-05,2.3749
2015-03-06,2.3288
2015-03-09,2.3826
2015-03-10,2.421
2015-03-11,2.4057
2015-03-13,2.3903
2015-03-16,2.4825
2015-03-17,2.5209
2015-03-18,2.498
2015-03-19,2.5056
2015-03-20,2.498
2015-03-23,2.5133
2015-03-24,2.3979
2015-03-25,2.4057
2015-03-26,2.4134
2015-03-27,2.4134
2015-03-30,2.4441
2015-03-31,2.3826
2015-04-01,2.4518
2015-04-02,2.4441
2015-04-07,2.4287
2015-04-08,2.4441
2015-04-09,2.421
2015-04-10,2.4134
2015-04-13,2.4441
2015-04-14,2.498
2015-04-15,2.5517
2015-04-16,2.5594
2015-04-17,2.5594
2015-04-20,2.5517
2015-04-21,2.567
2015-04-22,2.567
2015-04-23,2.5517
2015-04-24,2.5363
2015-04-27,2.567
2015-04-28,2.5594
2015-04-29,2.5594
2015-04-30,2.544
2015-05-04,2.544
2015-05-05,2.498
2015-05-06,2.498
2015-05-08,2.4901
2015-05-11,2.4134
2015-05-12,2.4901
2015-05-13,2.4825
2015-05-14,2.4748
2015-05-15,2.498
2015-05-18,2.5133
2015-05-19,2.5056
2015-05-20,2.5209
2015-05-21,2.5133
2015-05-22,2.498
2015-05-25,2.5209
2015-05-26,2.5209
2015-05-27,2.4901
2015-05-28,2.5209
2015-05-29,2.5209
2015-06-01,2.5056
2015-06-02,2.5209
2015-06-03,2.5209
2015-06-05,2.4901
2015-06-08,2.4595
2015-06-09,2.4287
2015-06-10,2.5133
2015-06-11,2.5133
2015-06-12,2.5133
2015-06-15,2.498
2015-06-16,2.498
2015-06-17,2.498
2015-06-18,2.4901
2015-06-19,2.498
2015-06-22,2.4825
2015-06-23,2.4518
2015-06-24,2.4518
2015-06-25,2.3672
2015-06-26,2.3672
2015-06-29,2.2981
2015-06-30,2.3057
2015-07-01,2.4057
2015-07-02,2.4518
2015-07-03,2.4441
2015-07-06,2.4287
2015-07-07,2.4441
2015-07-08,2.4134
2015-07-09,2.4441
2015-07-10,2.5285
2015-07-13,2.5363
2015-07-14,2.5363
2015-07-15,2.567
2015-07-16,2.567
2015-07-17,2.567
2015-07-20,2.567
2015-07-21,2.567
2015-07-22,2.5209
2015-07-23,2.5517
2015-07-24,2.5517
2015-07-27,2.5594
2015-07-28,2.567
2015-07-29,2.5517
2015-07-30,2.5594
2015-07-31,2.567
2015-08-03,2.5902
2015-08-04,2.5978
2015-08-05,2.5978
2015-08-06,2.5978
2015-08-07,2.5978
2015-08-10,2.6055
2015-08-11,2.6132
2015-08-12,2.6516
2015-08-13,2.6516
2015-08-14,2.6592
2015-08-17,2.6824
2015-08-18,2.7209
2015-08-19,2.7361
2015-08-20,2.7209
2015-08-21,2.6747
2015-08-24,2.5363
2015-08-25,2.5594
2015-08-26,2.6208
2015-08-27,2.6208
2015-08-28,2.6824
2015-08-31,2.713
2015-09-01,2.6747
2015-09-02,2.69
2015-09-03,2.6208
2015-09-04,2.5978
2015-09-07,2.5902
2015-09-08,2.5978
2015-09-09,2.5978
2015-09-10,2.6286
2015-09-11,2.6362
2015-09-14,2.667
2015-09-15,2.6516
2015-09-16,2.644
2015-09-17,2.6132
2015-09-18,2.6132
2015-09-21,2.6286
2015-09-22,2.5978
2015-09-23,2.5978
2015-09-24,2.6398
2015-09-25,2.6398
2015-09-28,2.6146
2015-09-29,2.6315
2015-09-30,2.6315
2015-10-01,2.6482
2015-10-02,2.6398
2015-10-05,2.6398
2015-10-07,2.6315
2015-10-08,2.6315
2015-10-09,2.6315
2015-10-12,2.6315
2015-10-13,2.623
2015-10-14,2.623
2015-10-15,2.6146
2015-10-16,2.5641
2015-10-19,2.6062
2015-10-20,2.5641
2015-10-21,2.581
2015-10-22,2.5726
2015-10-23,2.5726
2015-10-26,2.5726
2015-10-27,2.581
2015-10-28,2.5641
2015-10-29,2.5558
2015-10-30,2.5726
2015-11-02,2.623
2015-11-03,2.6062
2015-11-04,2.5978
2015-11-05,2.5893
2015-11-06,2.5221
2015-11-09,2.5305
2015-11-10,2.5473
2015-11-12,2.5893
2015-11-13,2.581
2015-11-16,2.4969
2015-11-17,2.4801
2015-11-18,2.4716
2015-11-19,2.4296
2015-11-20,2.4381
2015-11-23,2.4381
2015-11-24,2.4381
2015-11-25,2.4381
2015-11-26,2.4381
2015-11-27,2.4381
2015-11-30,2.4464
2015-12-01,2.354
2015-12-02,2.4296
2015-12-03,2.4129
2015-12-04,2.354
2015-12-07,2.3456
2015-12-08,2.3456
2015-12-09,2.312
2015-12-10,2.3456
2015-12-11,2.3372
2015-12-14,2.3372
2015-12-15,2.3456
2015-12-16,2.312
2015-12-17,2.3203
2015-12-18,2.3877
2015-12-21,2.4045
2015-12-22,2.5137
2015-12-23,2.4129
2015-12-28,2.5305
2015-12-29,2.5305
2015-12-30,2.5305
2016-01-04,2.5305
2016-01-05,2.5053
2016-01-07,2.5137
2016-01-08,2.5053
2016-01-11,2.4969
2016-01-12,2.5137
2016-01-13,2.5137
2016-01-14,2.4801
2016-01-15,2.5053
2016-01-18,2.4969
2016-01-19,2.4885
2016-01-20,2.4801
2016-01-21,2.5053
2016-01-22,2.4548
2016-01-25,2.5053
2016-01-27,2.5137
2016-01-28,2.4716
2016-01-29,2.5053
2016-02-01,2.5305
2016-02-02,2.5137
2016-02-03,2.5137
2016-02-04,2.4801
2016-02-05,2.4885
2016-02-08,2.4801
2016-02-09,2.5053
2016-02-10,2.4885
2016-02-12,2.5053
2016-02-15,2.4801
2016-02-16,2.4801
2016-02-17,2.4801
2016-02-18,2.4801
2016-02-19,2.4801
2016-02-22,2.4969
2016-02-23,2.4969
2016-02-24,2.4801
2016-02-25,2.4969
2016-02-26,2.4969
2016-02-29,2.4885
2016-03-01,2.5473
2016-03-02,2.4969
2016-03-03,2.4969
2016-03-04,2.5137
2016-03-07,2.5053
2016-03-08,2.5053
2016-03-09,2.4969
2016-03-10,2.5137
2016-03-11,2.5053
2016-03-14,2.5137
2016-03-15,2.5137
2016-03-16,2.5137
2016-03-17,2.5053
2016-03-18,2.4885
2016-03-21,2.4885
2016-03-22,2.4969
2016-03-23,2.5137
2016-03-24,2.5053
2016-03-29,2.4969
2016-03-30,2.4969
2016-03-31,2.4969
2016-04-01,2.4885
2016-04-04,2.4969
2016-04-05,2.4969
2016-04-06,2.4969
2016-04-07,2.4969
2016-04-08,2.4885
2016-04-11,2.5641
2016-04-12,2.6315
2016-04-13,2.6146
2016-04-14,2.6482
2016-04-15,2.6062
2016-04-18,2.6398
2016-04-19,2.6482
2016-04-20,2.6146
2016-04-21,2.6315
2016-04-22,2.6819
2016-04-25,2.6819
2016-04-26,2.6482
2016-04-27,2.6482
2016-04-28,2.6819
2016-04-29,2.6819
2016-05-02,2.7072
2016-05-04,2.7323
2016-05-05,2.7407
2016-05-06,2.7239
2016-05-09,2.7155
2016-05-10,2.7072
2016-05-11,2.6903
2016-05-12,2.6903
2016-05-16,2.6567
2016-05-17,2.623
2016-05-18,2.623
2016-05-19,2.6062
2016-05-20,2.5893
2016-05-23,2.665
2016-05-24,2.6567
2016-05-25,2.6482
2016-05-27,2.6398
2016-05-30,2.623
2016-05-31,2.6062
2016-06-01,2.5978
2016-06-02,2.623
2016-06-03,2.5978
2016-06-06,2.6146
2016-06-07,2.6062
2016-06-08,2.6398
2016-06-09,2.623
2016-06-10,2.6146
2016-06-13,2.6062
2016-06-14,2.5221
2016-06-15,2.5558
2016-06-16,2.5558
2016-06-17,2.5558
2016-06-20,2.5221
2016-06-21,2.5221
2016-06-22,2.5389
2016-06-23,2.5473
2016-06-24,2.5137
2016-06-27,2.5893
2016-06-28,2.6567
2016-06-29,2.6482
2016-06-30,2.6315
2016-07-01,2.665
2016-07-04,2.5389
2016-07-05,2.6062
2016-07-06,2.6146
2016-07-07,2.665
2016-07-08,2.6735
2016-07-11,2.665
2016-07-12,2.6819
2016-07-13,2.6819
2016-07-14,2.6735
2016-07-15,2.6819
2016-07-18,2.6903
2016-07-19,2.7072
2016-07-20,2.7072
2016-07-21,2.6987
2016-07-22,2.7072
2016-07-25,2.7072
2016-07-26,2.7239
2016-07-27,2.7492
2016-07-28,2.8332
2016-07-29,2.8583
2016-08-01,2.892
2016-08-02,2.8752
2016-08-03,2.8583
2016-08-04,2.8249
2016-08-05,2.7996
2016-08-08,2.85
2016-08-09,2.8332
2016-08-10,2.8416
2016-08-11,2.8332
2016-08-12,2.8416
2016-08-16,2.8416
2016-08-17,2.8416
2016-08-18,2.8332
2016-08-19,2.8416
2016-08-22,2.85
2016-08-23,2.8836
2016-08-24,2.8836
2016-08-25,2.8752
2016-08-26,2.8752
2016-08-29,2.8836
2016-08-30,2.8668
2016-08-31,2.85
2016-09-01,2.8668
2016-09-02,2.8836
2016-09-05,2.8668
2016-09-06,2.8836
2016-09-07,2.9257
2016-09-08,2.9761
2016-09-09,2.9677
2016-09-12,3.0013
2016-09-13,3.0013
2016-09-14,3.0013
2016-09-15,2.9761
2016-09-16,2.9257
2016-09-19,3.0182
2016-09-20,3.0265
2016-09-21,3.0097
2016-09-22,3.0434
2016-09-23,2.9882
2016-09-26,2.933
2016-09-27,2.9238
2016-09-28,2.9238
2016-09-29,2.9054
2016-09-30,2.9054
2016-10-03,2.933
2016-10-04,2.933
2016-10-05,2.9422
2016-10-06,2.979
2016-10-07,2.9698
2016-10-10,2.9882
2016-10-11,3.0342
2016-10-12,3.0434
2016-10-13,3.025
2016-10-14,3.025
2016-10-17,2.9882
2016-10-18,2.9606
2016-10-19,2.9606
2016-10-20,2.933
2016-10-21,2.8963
2016-10-24,2.887
2016-10-25,2.8135
2016-10-26,2.887
2016-10-27,2.8963
2016-10-28,2.9054
2016-10-31,2.9054
2016-11-02,2.9606
2016-11-03,2.9422
2016-11-04,2.9238
2016-11-07,2.933
2016-11-08,2.933
2016-11-09,2.9054
2016-11-10,2.9054
2016-11-14,2.8686
2016-11-15,2.8411
2016-11-16,2.8503
2016-11-17,2.8227
2016-11-18,2.8411
2016-11-21,2.8319
2016-11-22,2.8227
2016-11-24,2.8043
2016-11-25,2.8043
2016-11-28,2.7583
2016-11-29,2.7583
2016-11-30,2.7583
2016-12-01,2.7583
2016-12-02,2.7399
2016-12-05,2.7492
2016-12-06,2.7399
2016-12-07,2.7124
2016-12-08,2.7583
2016-12-09,2.7583
2016-12-12,2.7583
2016-12-13,2.7583
2016-12-14,2.7583
2016-12-15,2.7399
2016-12-16,2.7215
2016-12-19,2.7492
2016-12-20,2.7583
2016-12-21,2.7583
2016-12-22,2.7308
2016-12-23,2.7492
2016-12-27,2.7399
2016-12-28,2.7124
2016-12-29,2.7583
2016-12-30,2.7583
2017-01-02,2.8411
2017-01-03,2.8043
2017-01-04,2.7951
2017-01-05,2.7951
2017-01-09,2.7767
2017-01-10,2.8043
2017-01-11,2.8227
2017-01-12,2.7124
2017-01-13,2.8043
2017-01-16,2.8135
2017-01-17,2.8227
2017-01-18,2.8503
2017-01-19,2.8686
2017-01-20,2.8503
2017-01-23,2.8411
2017-01-24,2.8227
2017-01-25,2.8503
2017-01-26,2.8411
2017-01-27,2.8686
2017-01-30,2.8503
2017-01-31,2.8686
2017-02-01,2.933
2017-02-02,2.9422
2017-02-03,2.8963
2017-02-06,2.8319
2017-02-07,2.8043
2017-02-08,2.9147
2017-02-09,2.9422
2017-02-10,3.0158
2017-02-13,3.0066
2017-02-14,2.9422
2017-02-15,2.9422
2017-02-16,2.9975
2017-02-17,2.9975
2017-02-20,2.9514
2017-02-21,2.9422
2017-02-22,2.933
2017-02-23,2.887
2017-02-24,2.8779
2017-02-27,2.9054
2017-02-28,2.887
2017-03-01,2.9147
2017-03-02,2.9606
2017-03-03,2.9698
2017-03-06,3.0066
2017-03-07,3.0894
2017-03-08,3.1262
2017-03-09,3.071
2017-03-10,3.1169
2017-03-13,3.1353
2017-03-14,3.1905
2017-03-15,3.1445
2017-03-16,3.1905
2017-03-17,3.1537
2017-03-20,3.2089
2017-03-21,3.1721
2017-03-22,3.1813
2017-03-23,3.1721
2017-03-24,3.3008
2017-03-27,3.3559
2017-03-28,3.3468
2017-03-29,3.3468
2017-03-30,3.3559
2017-03-31,3.3743
2017-04-03,3.3743
2017-04-04,3.3743
2017-04-05,3.4203
2017-04-06,3.3559
2017-04-07,3.4571
2017-04-10,3.4664
2017-04-11,3.448
2017-04-12,3.4848
2017-04-13,3.5031
2017-04-18,3.448
2017-04-19,3.4939
2017-04-20,3.448
2017-04-21,3.4296
2017-04-24,3.402
2017-04-25,3.4203
2017-04-26,3.4848
2017-04-27,3.5031
2017-04-28,3.4387
2017-05-02,3.4387
2017-05-04,3.402
2017-05-05,3.3927
2017-05-08,3.4111
2017-05-09,3.402
2017-05-10,3.402
2017-05-11,3.3652
2017-05-12,3.4111
2017-05-15,3.4111
2017-05-16,3.4111
2017-05-17,3.4296
2017-05-18,3.4203
2017-05-19,3.4111
2017-05-22,3.402
2017-05-23,3.402
2017-05-24,3.402
2017-05-25,3.3743
2017-05-26,3.2365
2017-05-29,3.2456
2017-05-30,3.31
2017-05-31,3.264
2017-06-01,3.1537
2017-06-02,3.264
2017-06-05,3.3284
2017-06-06,3.31
2017-06-07,3.3559
2017-06-08,3.3743
2017-06-09,3.3743
2017-06-12,3.4571
2017-06-13,3.4571
2017-06-14,3.4296
2017-06-16,3.4571
2017-06-19,3.402
2017-06-20,3.448
2017-06-21,3.4664
2017-06-22,3.4296
2017-06-23,3.4296
2017-06-26,3.4387
2017-06-27,3.402
2017-06-28,3.4296
2017-06-29,3.4387
2017-06-30,3.4296
2017-07-03,3.448
2017-07-04,3.4664
2017-07-05,3.4755
2017-07-06,3.5215
2017-07-10,3.4939
2017-07-11,3.5215
2017-07-12,3.5307
2017-07-13,3.5123
2017-07-14,3.5307
2017-07-17,3.5123
2017-07-18,3.5123
2017-07-19,3.5031
2017-07-20,3.3836
2017-07-21,3.5031
2017-07-24,3.4387
2017-07-25,3.5307
2017-07-26,3.4939
2017-07-27,3.5215
2017-07-28,3.5031
2017-07-31,3.5031
2017-08-01,3.5031
2017-08-02,3.5031
2017-08-03,3.4848
2017-08-04,3.4939
2017-08-07,3.5307
2017-08-08,3.4939
2017-08-09,3.4939
2017-08-10,3.5031
2017-08-11,3.5031
2017-08-14,3.5215
2017-08-16,3.5215
2017-08-17,3.4939
2017-08-18,3.5031
2017-08-21,3.6594
2017-08-22,3.7513
2017-08-23,3.7513
2017-08-24,3.7054
2017-08-25,3.7054
2017-08-28,3.7697
2017-08-29,3.7881
2017-08-30,3.8157
2017-08-31,3.8157
2017-09-01,3.8525
2017-09-04,3.8432
2017-09-05,3.8432
2017-09-06,3.8432
2017-09-07,3.8065
2017-09-08,3.8065
2017-09-11,3.7697
2017-09-12,3.7697
2017-09-13,3.7789
2017-09-14,3.8249
2017-09-15,3.8985
2017-09-18,3.8432
2017-09-19,3.8525
2017-09-20,3.8065
2017-09-21,3.8525
2017-09-22,3.8525
2017-09-25,3.8617
2017-09-26,3.8709
2017-09-27,3.8525
2017-09-28,3.9692
2017-09-29,3.8428
2017-10-02,3.7941
2017-10-03,3.7455
2017-10-04,3.6482
2017-10-05,3.5217
2017-10-06,3.6385
2017-10-09,3.6385
2017-10-10,3.5509
2017-10-11,3.6385
2017-10-12,3.6385
2017-10-13,3.6385
2017-10-16,3.6676
2017-10-17,3.5314
2017-10-18,3.619
2017-10-19,3.619
2017-10-20,3.5995
2017-10-24,3.5606
2017-10-25,3.4731
2017-10-26,3.3952
2017-10-27,3.3855
2017-10-30,3.3466
2017-10-31,3.4925
2017-11-02,3.5023
2017-11-03,3.5023
2017-11-07,3.5023
2017-11-08,3.5023
2017-11-09,3.4925
2017-11-10,3.4439
2017-11-13,3.4633
2017-11-14,3.5023
2017-11-15,3.4925
2017-11-16,3.4633
2017-11-17,3.4536
2017-11-20,3.4536
2017-11-21,3.4244
2017-11-22,3.4439
2017-11-24,3.619
2017-11-27,3.619
2017-11-28,3.6093
2017-11-29,3.6968
2017-11-30,3.726
2017-12-01,3.6871
2017-12-04,3.6871
2017-12-05,3.6482
2017-12-06,3.6871
2017-12-07,3.6871
2017-12-08,3.726
2017-12-11,3.7747
2017-12-12,3.7163
2017-12-13,3.6968
2017-12-14,3.6482
2017-12-15,3.6774
2017-12-18,3.6774
2017-12-19,3.6968
2017-12-20,3.7163
2017-12-21,3.7163
2017-12-22,3.7066
2017-12-27,3.6968
2017-12-28,3.7163
2017-12-29,3.7455
2018-01-03,4.0665
2018-01-04,3.7455
2018-01-05,3.7649
2018-01-08,3.7552
2018-01-09,3.7455
2018-01-10,3.7455
2018-01-11,3.7163
2018-01-12,3.7163
2018-01-15,3.7163
2018-01-16,3.7357
2018-01-17,3.726
2018-01-18,3.6871
2018-01-19,3.6676
2018-01-22,3.6871
2018-01-23,3.7357
2018-01-24,3.7552
2018-01-25,3.7552
2018-01-29,3.7455
2018-01-30,3.7552
2018-01-31,3.7455
2018-02-01,3.7357
2018-02-02,3.7357
2018-02-06,3.6968
2018-02-07,3.6968
2018-02-08,3.6968
2018-02-09,3.6968
2018-02-12,3.6968
2018-02-16,3.7066
2018-02-19,3.7066
2018-02-20,3.7066
2018-02-21,3.6968
2018-02-22,3.7066
2018-02-23,3.7066
2018-02-26,3.7066
2018-02-27,3.6579
2018-02-28,3.6968
2018-03-01,3.6579
2018-03-02,3.6968
2018-03-05,3.6968
2018-03-06,3.7066
2018-03-07,3.7066
2018-03-09,3.6968
2018-03-12,3.6968
2018-03-13,3.6968
2018-03-14,3.6968
2018-03-15,3.6968
2018-03-16,3.6968
2018-03-19,3.6968
2018-03-20,3.6871
2018-03-21,3.6774
2018-03-22,3.6676
2018-03-23,3.6482
2018-03-26,3.6968
2018-03-27,3.6774
2018-03-28,3.6093
2018-03-29,3.6482
2018-04-03,3.5898
2018-04-04,3.5801
2018-04-05,3.4439
2018-04-06,3.5509
2018-04-09,3.5509
2018-04-10,3.5509
2018-04-11,3.6579
2018-04-12,3.6482
2018-04-16,3.5023
2018-04-17,3.4536
2018-04-18,3.4536
2018-04-19,3.4536
2018-04-20,3.4536
2018-04-23,3.4536
2018-04-24,3.4536
2018-04-25,3.4147
2018-04-26,3.4439
2018-04-27,3.4439
2018-04-30,3.405
2018-05-02,3.3563
2018-05-04,3.3174
2018-05-07,3.0742
2018-05-08,3.152
2018-05-09,3.298
2018-05-10,3.2882
2018-05-11,3.259
2018-05-14,3.2493
2018-05-15,3.2104
2018-05-16,3.2201
2018-05-17,3.2104
2018-05-18,3.2299
2018-05-21,3.1618
2018-05-22,3.1618
2018-05-23,3.1131
2018-05-24,3.1131
2018-05-25,3.1618
2018-05-28,3.2104
2018-05-29,3.2104
2018-05-30,3.2104
2018-06-01,3.2104
2018-06-04,3.2104
2018-06-05,3.1618
2018-06-06,3.1618
2018-06-07,3.1618
2018-06-08,3.152
2018-06-11,3.1229
2018-06-12,3.152
2018-06-13,3.152
2018-06-14,3.152
2018-06-15,3.1618
2018-06-18,3.1618
2018-06-19,3.1618
2018-06-20,3.1618
2018-06-21,3.1618
2018-06-22,3.1618
2018-06-25,3.1618
2018-06-26,3.1618
2018-06-27,3.1618
2018-06-28,3.3077
2018-06-29,3.5023
2018-07-02,3.726
2018-07-03,3.7649
2018-07-04,3.7552
2018-07-05,3.7552
2018-07-06,3.7941
2018-07-09,3.94
2018-07-10,3.7941
2018-07-11,3.8914
2018-07-12,3.8428
2018-07-13,3.9303
2018-07-16,3.8136
2018-07-17,3.8136
2018-07-18,3.9011
2018-07-19,3.8719
2018-07-20,3.8914
2018-07-23,3.9206
2018-07-24,3.9206
2018-07-25,3.9206
2018-07-26,3.9206
2018-07-27,3.9109
2018-07-30,3.8622
2018-07-31,3.8914
2018-08-01,3.94
2018-08-02,3.9109
2018-08-03,3.94
2018-08-06,3.94
2018-08-07,3.9303
2018-08-08,3.8233
2018-08-09,3.8914
2018-08-10,3.8914
2018-08-13,3.8914
2018-08-14,3.8914
2018-08-16,3.8914
2018-08-17,3.8914
2018-08-20,3.8914
2018-08-21,3.8719
2018-08-22,3.8817
2018-08-23,3.94
2018-08-24,3.94
2018-08-27,3.9303
2018-08-28,3.8914
2018-08-29,3.9109
2018-08-30,3.8914
2018-08-31,3.8914
2018-09-03,3.9109
2018-09-04,4.086
2018-09-05,4.2805
2018-09-06,4.2903
2018-09-07,4.3
2018-09-10,4.4
2018-09-11,4.4
2018-09-12,4.41
2018-09-13,4.5
2018-09-14,4.49
2018-09-17,4.42
2018-09-18,4.32
2018-09-19,4.44
2018-09-20,4.44
2018-09-21,4.49
2018-09-24,4.49
2018-09-25,4.5
2018-09-26,4.48
2018-09-27,4.49
2018-09-28,4.49
2018-10-01,4.45
2018-10-02,4.49
2018-10-03,4.9
2018-10-04,4.88
2018-10-05,4.93
2018-10-08,4.95
2018-10-09,4.95
2018-10-10,4.95
2018-10-11,4.95
2018-10-12,4.79
2018-10-15,4.9
2018-10-16,4.7
2018-10-17,4.9
2018-10-18,4.7
2018-10-19,4.78
2018-10-22,4.74
2018-10-23,4.6
2018-10-24,4.75
2018-10-25,4.65
2018-10-26,4.7
2018-10-29,4.75
2018-10-30,4.74
2018-10-31,4.75
2018-11-02,4.75
2018-11-05,4.75
2018-11-06,4.74
2018-11-07,4.74
2018-11-08,4.75
2018-11-09,4.75
2018-11-13,4.74
2018-11-14,4.75
2018-11-15,4.75
2018-11-16,4.75
2018-11-19,4.74
2018-11-20,4.74
2018-11-21,4.71
2018-11-22,4.74
2018-11-23,4.73
2018-11-26,4.7
2018-11-27,4.73
2018-11-28,4.73
2018-11-29,4.65
2018-11-30,4.67
2018-12-03,4.67
2018-12-04,4.65
2018-12-05,4.45
2018-12-06,4.47
2018-12-07,4.7
2018-12-10,4.67
2018-12-11,4.65
2018-12-12,4.6
2018-12-13,4.5
2018-12-14,4.45
2018-12-17,4.64
2018-12-18,4.5
2018-12-19,4.64
2018-12-20,4.64
2018-12-21,4.63
2018-12-27,4.57
2018-12-28,4.59
2019-01-02,4.5
2019-01-03,4.51
2019-01-04,4.5
2019-01-07,4.5
2019-01-08,4.5
2019-01-09,4.5
2019-01-10,4.5
2019-01-11,4.5
2019-01-14,4.5
2019-01-15,4.5
2019-01-16,4.5
2019-01-17,4.49
2019-01-18,4.48
2019-01-21,4.48
2019-01-22,4.48
2019-01-23,4.47
2019-01-24,4.47
2019-01-25,4.47
2019-01-28,4.47
2019-01-29,4.47
2019-01-30,4.47
2019-01-31,4.47
2019-02-01,4.47
2019-02-04,4.45
2019-02-05,4.45
2019-02-06,4.44
2019-02-07,4.44
2019-02-08,4.44
2019-02-11,4.44
2019-02-12,4.43
2019-02-13,4.43
2019-02-14,4.42
2019-02-15,4.42
2019-02-18,4.35
2019-02-19,4.35
2019-02-20,4.35
2019-02-21,4.35
2019-02-22,4.35
2019-02-25,4.3
2019-02-26,4.28
2019-02-27,4.41
2019-02-28,4.39
2019-03-01,4.4
2019-03-04,4.3
2019-03-05,4.25
2019-03-06,4.29
2019-03-07,4.34
2019-03-08,4.34
2019-03-11,4.28
2019-03-12,4.35
2019-03-13,4.35
2019-03-14,4.35
2019-03-15,4.35
2019-03-18,4.35
2019-03-19,4.34
2019-03-20,4.35
2019-03-22,4.35
2019-03-25,4.34
2019-03-26,4.35
2019-03-27,4.35
2019-03-28,4.35
2019-03-29,4.35
2019-04-01,4.1
2019-04-02,4.35
2019-04-03,4.35
2019-04-04,4.35
2019-04-05,4.35
2019-04-08,4.35
2019-04-09,4.34
2019-04-10,4.32
2019-04-11,4.32
2019-04-12,4.32
2019-04-15,4.15
2019-04-16,4.16
2019-04-17,4.16
2019-04-18,4.14
2019-04-23,4.1
2019-04-24,4.1
2019-04-25,4.12
2019-04-26,4.1
2019-04-30,4.12
2019-05-02,4.2
2019-05-06,4.1
2019-05-07,4.1
2019-05-08,4.09
2019-05-09,4.05
2019-05-10,3.95
2019-05-13,3.9
2019-05-14,4
2019-05-15,4.08
2019-05-16,3.85
2019-05-17,4.09
2019-05-20,4.09
2019-05-21,4.08
2019-05-22,4
2019-05-23,3.9
2019-05-24,3.9
2019-05-27,3.9
2019-05-28,3.95
2019-05-29,3.94
2019-05-30,3.95
2019-05-31,3.95
2019-06-03,3.95
2019-06-04,3.95
2019-06-05,3.91
2019-06-06,3.91
2019-06-07,3.92
2019-06-10,3.91
2019-06-11,3.85
2019-06-12,3.86
2019-06-13,3.86
2019-06-14,3.84
2019-06-17,3.83
2019-06-18,3.83
2019-06-19,3.83
2019-06-21,3.86
2019-06-24,3.85
2019-06-25,3.85
2019-06-26,3.85
2019-06-27,3.8
2019-07-01,3.49
2019-07-02,3.63
2019-07-03,3.61
2019-07-04,3.63
2019-07-05,3.8
2019-07-08,3.76
2019-07-09,3.79
2019-07-10,3.79
2019-07-15,3.64
2019-07-16,3.55
2019-07-17,3.6
2019-07-18,3.63
2019-07-19,3.61
2019-07-23,3.66
2019-07-24,3.68
2019-07-25,3.79
2019-07-26,3.78
2019-07-29,3.78
2019-07-30,3.79
2019-07-31,3.79
2019-08-01,3.79
2019-08-06,3.75
2019-08-07,3.79
2019-08-08,3.78
2019-08-09,3.77
2019-08-12,3.78
2019-08-13,3.78
2019-08-14,3.75
2019-08-16,3.75
2019-08-19,3.77
2019-08-20,3.65
2019-08-21,3.76
2019-08-22,3.75
2019-08-23,3.75
2019-08-26,3.7
2019-08-27,3.75
2019-08-28,3.75
2019-08-29,3.69
2019-08-30,3.69
2019-09-02,3.75
2019-09-03,3.75
2019-09-04,3.75
2019-09-05,3.75
2019-09-06,3.75
2019-09-09,3.68
2019-09-11,3.66
2019-09-12,3.66
2019-09-13,3.66
2019-09-16,3.75
2019-09-18,3.75
2019-09-19,3.75
2019-09-20,3.75
2019-09-23,3.75
2019-09-24,3.75
2019-09-25,3.75
2019-09-26,3.75
2019-09-27,3.61
2019-09-30,3.75
2019-10-01,3.75
2019-10-02,3.74
2019-10-03,3.74
2019-10-04,3.69
2019-10-07,3.72
2019-10-08,3.73
2019-10-09,3.73
2019-10-10,3.65
2019-10-11,3.73
2019-10-14,3.66
2019-10-15,3.65
2019-10-16,3.65
2019-10-17,3.65
2019-10-18,3.6
2019-10-21,3.65
2019-10-22,3.47
2019-10-23,3.65
2019-10-24,3.65
2019-10-25,3.65
2019-10-28,3.53
2019-10-29,3.65
2019-10-30,3.6
2019-10-31,3.6
2019-11-04,3.45
2019-11-05,3.48
2019-11-06,3.45
2019-11-07,3.4
2019-11-12,3.43
2019-11-13,3.57
2019-11-14,3.57
2019-11-15,3.57
2019-11-18,3.57
2019-11-19,3.5
2019-11-20,3.5
2019-11-21,3.48
2019-11-22,3.5
2019-11-25,3.44
2019-11-26,3.48
2019-11-28,3.45
2019-11-29,3.45
2019-12-02,3.48
2019-12-03,3.48
2019-12-04,3.52
2019-12-05,3.48
2019-12-06,3.45
2019-12-09,3.56
2019-12-10,3.46
2019-12-11,3.44
2019-12-12,3.44
2019-12-13,3.46
2019-12-16,3.4
2019-12-17,3.56
2019-12-18,3.56
2019-12-19,3.39
2019-12-20,3.49
2019-12-23,3.35
2019-12-27,3.44
2019-12-30,3.45
2020-01-02,3.42
2020-01-03,3.38
2020-01-07,3.2
